list1_extract1,list1_news_name,list1_news_selection1,list1_news_selection2
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Monday Mayhem: Sensex plunges 2.68%, Nifty 2.64%","Jun 13, 2022 19:45",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Bloodbath in equities as US high inflation triggers selloff, Sensex down 1,457 pts","Jun 13, 2022 11:15",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/201,India shares lower at close of trade; Nifty 50 down 2.64%,"Jun 13, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Top Gainer: Rajesh Exports Defies Market Mood, Soars 8% as Street Crashes","Jun 13, 2022 09:02",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Rupee Falls Past 78/$1 For 1st Time, Dollar Index Jumps: Key Drivers?","Jun 13, 2022 05:46",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/201,Indices tumble in opening session as high inflation in US trigger selloff,"Jun 13, 2022 04:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Nifty Likely to Make Gap-Down Opening, Tumbles 316 Pts: Global Factors","Jun 13, 2022 03:32",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Nifty below 16000 may fall to 15600, Bank Nifty to trade in red; use Iron Butterfly for this weekly F&O expiry","Jun 12, 2022 22:21",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"SGX Nifty indicates weak start for markets; Nifty likely to open below 16,000","Jun 12, 2022 22:14",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Nifty 50 needs to hold above 16400, resistance at 17000; more value in large-caps, check stocks to buy","Jun 12, 2022 22:06",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Nifty off 13% from record high, derivatives suggest wide market fall; close above 16160 could invite bulls","Jun 12, 2022 22:00",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Share Market update: Sensex, Nifty likely to open lower today","Jun 12, 2022 22:00",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/201,MARKET LIVE: SGX Nifty signals a bearish start; huge gap-down of 300 points,"Jun 12, 2022 21:46",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/202,India shares lower at close of trade; Nifty 50 down 0.27%,"Jun 14, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Nifty ends below 15,750; oil & gas stocks tumble","Jun 14, 2022 05:08",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Sensex down 187 points intraday, Nifty below 15,800","Jun 14, 2022 04:02",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/202,Barometers near the day's low; realty stocks edge higher,"Jun 14, 2022 03:55",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/202,Nifty Likely to Open in Red As Wall St Confirms Bear Market & Asian Shares Skid,"Jun 14, 2022 03:41",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Sensex, Nifty to open lower amid weak global cues","Jun 13, 2022 22:24",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"SGX Nifty down, Nifty technical view, stocks under F&O ban; key things to watch out on Tuesday","Jun 13, 2022 21:59",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/202,8 Nifty Stocks That Are Down Between 29-39% Since The Time Nifty Hit ATH In Oct 2021,"Jun 13, 2022 21:50",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/202,MARKET LIVE: Dismal open likely amid global selloff; SGX Nifty down 96 pts,"Jun 13, 2022 21:34",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Share Market LIVE: SGX Nifty suggests weak start for Sensex, Nifty; retail inflation softens in May","Jun 13, 2022 21:28",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Where will Sensex, Nifty seek support after Manic Monday?","Jun 13, 2022 20:30",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/202,Indices tank 2.7%; Nifty ends at 11-month low,"Jun 13, 2022 20:21",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Monday Mayhem: Sensex plunges 2.68%, Nifty 2.64%","Jun 13, 2022 19:45",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Bloodbath in equities as US high inflation triggers selloff, Sensex down 1,457 pts","Jun 13, 2022 11:15",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/202,India shares lower at close of trade; Nifty 50 down 2.64%,"Jun 13, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Top Gainer: Rajesh Exports Defies Market Mood, Soars 8% as Street Crashes","Jun 13, 2022 09:02",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Rupee Falls Past 78/$1 For 1st Time, Dollar Index Jumps: Key Drivers?","Jun 13, 2022 05:46",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/202,Indices tumble in opening session as high inflation in US trigger selloff,"Jun 13, 2022 04:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Nifty Likely to Make Gap-Down Opening, Tumbles 316 Pts: Global Factors","Jun 13, 2022 03:32",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Nifty below 16000 may fall to 15600, Bank Nifty to trade in red; use Iron Butterfly for this weekly F&O expiry","Jun 12, 2022 22:21",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"SGX Nifty indicates weak start for markets; Nifty likely to open below 16,000","Jun 12, 2022 22:14",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Nifty 50 needs to hold above 16400, resistance at 17000; more value in large-caps, check stocks to buy","Jun 12, 2022 22:06",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Nifty off 13% from record high, derivatives suggest wide market fall; close above 16160 could invite bulls","Jun 12, 2022 22:00",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Share Market update: Sensex, Nifty likely to open lower today","Jun 12, 2022 22:00",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/202,MARKET LIVE: SGX Nifty signals a bearish start; huge gap-down of 300 points,"Jun 12, 2022 21:46",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Share Market LIVE: Nifty, Sensex stare at gap-down start; Fitch cuts India’s FY23 GDP forecast to 7.8%","Jun 12, 2022 21:25",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/202,What are the key global events markets will track this week?,"Jun 12, 2022 20:30",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/202,Deploy Call Butterfly strategy in Nifty: Shubham Agarwal,"Jun 12, 2022 20:22",MoneyControl
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Volatility in Global Markets, Fed's Hawkish Tone to Weigh on Dalal St","Jun 12, 2022 19:57",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/202,Even as markets turn too volatile...Equity traders holding huge long Nifty positions,"Jun 12, 2022 10:57",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Inflation data, US Fed meeting among six key factors that may guide markets this week","Jun 11, 2022 23:27",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Inflation data, US Fed meeting among six key factors that may guide markets next week","Jun 11, 2022 23:27",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/202,Simply Put: Fat Finger trades,"Jun 11, 2022 09:00",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/202,F&O Tracker: Bears on strong footing,"Jun 11, 2022 08:54",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Index Outlook: Is Sensex, Nifty gearing up for a fresh sell-off?","Jun 11, 2022 07:57",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/202,Dalal Street Week Ahead: Nifty trades below key moving averages; all up moves may get sold into,"Jun 11, 2022 06:46",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/202,Watch | Nifty Prediction for the week 13th to 17th Jun’22 by BL GURU,"Jun 11, 2022 05:48",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/202,Time consolidation awaits D-Street as global headwinds persist,"Jun 11, 2022 02:17",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Amid turbulent times, even star PMS fund managers are losing money in stocks","Jun 10, 2022 23:05",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/202,Key Factors That Led to the Domestic Market Crash on June 10,"Jun 10, 2022 12:51",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"D-Street Bloodbath: Sensex Crashes, All Sectors in Red, Investors Wealth Wiped Off","Jun 10, 2022 12:07",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/202,Small-Cap Stock Defies Street’s Mood: Soars 12% Despite the Market Crash,"Jun 10, 2022 11:21",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Indices slump sharply on global cues, Sensex tumbles over 1,000 pts","Jun 10, 2022 10:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/202,India shares lower at close of trade; Nifty 50 down 1.68%,"Jun 10, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Rupee Extends Fall, Hits New Low Ahead of Key US Data: What’s Driving the Fall?","Jun 10, 2022 10:44",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Sensex Nosedive 1017 Pts, Nifty Closes At 16202; Rupee Touches Fresh Low","Jun 10, 2022 05:17",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Sensex Dives 1,017 Points, Nifty Barely Holds 16,200; IT Stocks Drag","Jun 10, 2022 05:05",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/202,"Indices tumble on weak global cues, Sensex slips over 700 pts","Jun 10, 2022 04:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/202,Nifty Likely to Make Gap-Down Opening Ahead of Key US Inflation Data: Global Cues,"Jun 10, 2022 03:39",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/202,SGX Nifty indicates a gap down opening for the market,"Jun 09, 2022 21:52",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Share Market LIVE: Nifty, Sensex stare at gap-down start; Fitch cuts India’s FY23 GDP forecast to 7.8%","Jun 12, 2022 21:25",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/203,What are the key global events markets will track this week?,"Jun 12, 2022 20:30",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/203,Deploy Call Butterfly strategy in Nifty: Shubham Agarwal,"Jun 12, 2022 20:22",MoneyControl
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Volatility in Global Markets, Fed's Hawkish Tone to Weigh on Dalal St","Jun 12, 2022 19:57",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/203,Even as markets turn too volatile...Equity traders holding huge long Nifty positions,"Jun 12, 2022 10:57",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Inflation data, US Fed meeting among six key factors that may guide markets this week","Jun 11, 2022 23:27",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Inflation data, US Fed meeting among six key factors that may guide markets next week","Jun 11, 2022 23:27",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/203,Simply Put: Fat Finger trades,"Jun 11, 2022 09:00",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/203,F&O Tracker: Bears on strong footing,"Jun 11, 2022 08:54",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Index Outlook: Is Sensex, Nifty gearing up for a fresh sell-off?","Jun 11, 2022 07:57",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/203,Dalal Street Week Ahead: Nifty trades below key moving averages; all up moves may get sold into,"Jun 11, 2022 06:46",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/203,Watch | Nifty Prediction for the week 13th to 17th Jun’22 by BL GURU,"Jun 11, 2022 05:48",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/203,Time consolidation awaits D-Street as global headwinds persist,"Jun 11, 2022 02:17",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Amid turbulent times, even star PMS fund managers are losing money in stocks","Jun 10, 2022 23:05",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/203,Key Factors That Led to the Domestic Market Crash on June 10,"Jun 10, 2022 12:51",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"D-Street Bloodbath: Sensex Crashes, All Sectors in Red, Investors Wealth Wiped Off","Jun 10, 2022 12:07",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/203,Small-Cap Stock Defies Street’s Mood: Soars 12% Despite the Market Crash,"Jun 10, 2022 11:21",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Indices slump sharply on global cues, Sensex tumbles over 1,000 pts","Jun 10, 2022 10:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/203,India shares lower at close of trade; Nifty 50 down 1.68%,"Jun 10, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Rupee Extends Fall, Hits New Low Ahead of Key US Data: What’s Driving the Fall?","Jun 10, 2022 10:44",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Sensex Nosedive 1017 Pts, Nifty Closes At 16202; Rupee Touches Fresh Low","Jun 10, 2022 05:17",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Sensex Dives 1,017 Points, Nifty Barely Holds 16,200; IT Stocks Drag","Jun 10, 2022 05:05",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Indices tumble on weak global cues, Sensex slips over 700 pts","Jun 10, 2022 04:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/203,Nifty Likely to Make Gap-Down Opening Ahead of Key US Inflation Data: Global Cues,"Jun 10, 2022 03:39",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/203,SGX Nifty indicates a gap down opening for the market,"Jun 09, 2022 21:52",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/203,MARKET LIVE: Muted open likely on weak global cues; SGX Nifty down 238 pts,"Jun 09, 2022 21:42",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Market LIVE: SGX Nifty tanks, signals gap-down start for D-St; cos have buffers to withstand 10-15% Rupee fall","Jun 09, 2022 21:41",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Will bulls extend gains on Sensex, Nifty? SGX Nifty hints otherwise, 5 things to know before opening bell","Jun 09, 2022 21:37",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"With RIL boost, markets see green; Sensex, Nifty end 4-day losing run","Jun 09, 2022 13:51",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Street Reverses Trend, Ends Higher After 4 Days: Sensex Recovers 427.8 Pts","Jun 09, 2022 12:31",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Equity indices snap 4-day losing streak, Sensex up 428 pts","Jun 09, 2022 10:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/203,India shares higher at close of trade; Nifty 50 up 0.74%,"Jun 09, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Small-Cap Stock Zooms 9%, Trumps Nifty, Sensex; Soars Upto 200% in 1 Year","Jun 09, 2022 07:50",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/203,Factors Impacting Nifty’s Opening on June 9: Global Cues,"Jun 09, 2022 03:35",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Nifty 50 needs to hold 16250-16300 support for upside bounce; Watch SBI, Maruti Suzuki, TCS stocks for action","Jun 08, 2022 22:28",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"F&O expiry: Nifty support at 16000, use Call Ladder for new expiry week, Bank Nifty to remain flat-to-negative","Jun 08, 2022 22:12",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/203,Brace for another bout of bear spell,"Jun 08, 2022 22:05",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/203,MARKET LIVE: Weak start likely as SGX Nifty fall 100 pts; Brent hits $124,"Jun 08, 2022 21:38",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Bears continue to dominate D-Street, will Sensex, Nifty bounce back on F&O expiry session?","Jun 08, 2022 21:36",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Market LIVE: SGX Nifty hints weak start for Sensex, Nifty on F&O expiry; Repo rate may be hiked to 6% by March","Jun 08, 2022 21:33",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/203,SGX Nifty down 50 points; here's what changed for market while you were sleeping,"Jun 08, 2022 20:57",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Nifty at 16,050 a make or break point for the bull Run: Elara Securities","Jun 08, 2022 19:58",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Domestic equity indices settle in red, fourth straight day of losses","Jun 08, 2022 13:15",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/203,India shares lower at close of trade; Nifty 50 down 0.37%,"Jun 08, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Banking Sector Welcomes RBI MPC's This Decision, PSU Banks Jump Upto 3%","Jun 08, 2022 07:55",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/203,Breaking Down Nifty’s Opening As Street Awaits RBI’s Policy Outcome,"Jun 08, 2022 03:28",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Will bears continue to pull Sensex, Nifty lower? 5 things to know before today’s opening bell","Jun 07, 2022 22:08",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"Share Market LIVE: SGX Nifty signals gap-up start for Sensex, Nifty; D-St braces for 40bps hike in repo rate","Jun 07, 2022 21:49",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/203,"SGX indicates Nifty to top 16,500-mark at open","Jun 07, 2022 21:46",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/203,MARKET LIVE: Positive opening on cards; SGX Nifty up 92pts ahead RBI policy,"Jun 07, 2022 21:32",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/204,MARKET LIVE: Muted open likely on weak global cues; SGX Nifty down 238 pts,"Jun 09, 2022 21:42",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Market LIVE: SGX Nifty tanks, signals gap-down start for D-St; cos have buffers to withstand 10-15% Rupee fall","Jun 09, 2022 21:41",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Will bulls extend gains on Sensex, Nifty? SGX Nifty hints otherwise, 5 things to know before opening bell","Jun 09, 2022 21:37",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"With RIL boost, markets see green; Sensex, Nifty end 4-day losing run","Jun 09, 2022 13:51",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Street Reverses Trend, Ends Higher After 4 Days: Sensex Recovers 427.8 Pts","Jun 09, 2022 12:31",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Equity indices snap 4-day losing streak, Sensex up 428 pts","Jun 09, 2022 10:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/204,India shares higher at close of trade; Nifty 50 up 0.74%,"Jun 09, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Small-Cap Stock Zooms 9%, Trumps Nifty, Sensex; Soars Upto 200% in 1 Year","Jun 09, 2022 07:50",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/204,Factors Impacting Nifty’s Opening on June 9: Global Cues,"Jun 09, 2022 03:35",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Nifty 50 needs to hold 16250-16300 support for upside bounce; Watch SBI, Maruti Suzuki, TCS stocks for action","Jun 08, 2022 22:28",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"F&O expiry: Nifty support at 16000, use Call Ladder for new expiry week, Bank Nifty to remain flat-to-negative","Jun 08, 2022 22:12",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/204,Brace for another bout of bear spell,"Jun 08, 2022 22:05",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/204,MARKET LIVE: Weak start likely as SGX Nifty fall 100 pts; Brent hits $124,"Jun 08, 2022 21:38",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Bears continue to dominate D-Street, will Sensex, Nifty bounce back on F&O expiry session?","Jun 08, 2022 21:36",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Market LIVE: SGX Nifty hints weak start for Sensex, Nifty on F&O expiry; Repo rate may be hiked to 6% by March","Jun 08, 2022 21:33",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/204,SGX Nifty down 50 points; here's what changed for market while you were sleeping,"Jun 08, 2022 20:57",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Nifty at 16,050 a make or break point for the bull Run: Elara Securities","Jun 08, 2022 19:58",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/204,"Domestic equity indices settle in red, fourth straight day of losses","Jun 08, 2022 13:15",IANS
